policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-007754,auto,vandalism,vandalism,3954.89,5000.0,405,0,1,11,0,0,2,0,0,0.791,1
POL-007755,travel,flight_cancel,flight_cancel,903.85,2000.0,953,0,0,9,0,0,3,0,0,0.4519,0
POL-007756,auto,total_loss,total_loss,690.65,15000.0,14,0,0,25,0,0,3,0,0,0.046,0
POL-007757,property,fire,fire,934.5,100000.0,475,1,0,13,0,0,1,0,0,0.0093,0
POL-007758,property,natural_disaster,natural_disaster,1346.65,25000.0,933,2,0,5,0,0,3,0,0,0.0539,1
POL-007759,auto,total_loss,total_loss,598.99,5000.0,340,1,0,18,0,0,2,0,0,0.1198,0
POL-007760,health,dental,dental,1744.29,50000.0,187,0,0,2,0,0,2,0,0,0.0349,0
POL-007761,auto,total_loss,total_loss,5265.68,15000.0,2839,3,0,5,0,0,3,1,0,0.351,0
POL-007762,auto,collision,collision,4183.73,10000.0,33,0,0,18,0,0,5,0,0,0.4184,0
POL-007763,travel,lost_luggage,lost_luggage,2371.67,2000.0,118,0,0,41,1,0,3,0,1,1.1858,0
POL-007764,health,surgery,surgery,2334.12,50000.0,1082,0,0,28,0,0,2,0,0,0.0467,0
POL-007765,health,surgery,surgery,2803.88,50000.0,176,1,0,4,1,0,0,0,0,0.0561,0
POL-007766,auto,collision,collision,1116.96,5000.0,856,1,1,22,1,0,2,0,0,0.2234,1
POL-007767,auto,theft,theft,351.74,15000.0,202,1,0,9,0,0,3,0,0,0.0234,0
POL-007768,auto,vandalism,vandalism,2420.08,10000.0,835,0,0,6,0,0,3,0,0,0.242,0
POL-007769,travel,flight_cancel,flight_cancel,334.0,3000.0,578,0,0,8,1,0,4,0,0,0.1113,0
POL-007770,health,hospitalization,hospitalization,702.07,50000.0,316,0,0,14,1,0,0,0,0,0.014,0
POL-007771,travel,trip_interrupt,trip_interrupt,1677.86,2000.0,370,1,0,7,1,0,5,0,0,0.8389,0
POL-007772,auto,total_loss,total_loss,554.83,5000.0,97,0,0,0,1,0,4,0,0,0.111,0
POL-007773,auto,glass_damage,glass_damage,5168.96,5000.0,61,2,0,0,0,0,2,0,0,1.0338,0
POL-007774,auto,theft,theft,783.58,25000.0,631,0,0,7,0,0,1,0,0,0.0313,0
POL-007775,auto,collision,collision,404.21,15000.0,943,1,0,7,0,0,3,0,0,0.0269,0
POL-007776,auto,collision,collision,1389.84,15000.0,640,0,0,19,1,0,3,0,0,0.0927,0
POL-007777,travel,lost_luggage,lost_luggage,604.99,3000.0,1220,0,0,3,0,0,4,0,0,0.2017,0
POL-007778,property,structural,structural,787.01,25000.0,1103,1,0,10,1,0,1,0,0,0.0315,1
POL-007779,health,emergency,emergency,1678.79,10000.0,752,1,0,11,0,0,3,0,0,0.1679,0
POL-007780,health,dental,dental,2055.94,50000.0,1142,3,0,2,0,0,5,0,0,0.0411,0
POL-007781,auto,theft,theft,1713.93,10000.0,91,0,0,2,0,0,5,0,0,0.1714,0
POL-007782,property,natural_disaster,natural_disaster,1015.72,100000.0,657,0,1,15,0,0,4,0,0,0.0102,0
POL-007783,auto,glass_damage,glass_damage,366.01,5000.0,700,0,0,3,1,0,5,0,0,0.0732,0
POL-007784,property,structural,structural,1664.7,10000.0,83,3,0,3,0,0,5,0,0,0.1665,0
POL-007785,health,dental,dental,1184.95,50000.0,1201,1,0,3,1,0,5,0,0,0.0237,0
POL-007786,auto,collision,collision,1206.3,5000.0,4,0,0,13,0,0,2,0,0,0.2413,0
POL-007787,property,fire,fire,656.15,75000.0,285,1,0,13,0,0,1,0,0,0.0087,0
POL-007788,auto,total_loss,total_loss,1321.01,5000.0,10,2,0,37,0,0,1,0,1,0.2642,1
POL-007789,health,surgery,surgery,685.86,25000.0,370,1,0,7,0,0,1,0,0,0.0274,0
POL-007790,health,dental,dental,1341.46,25000.0,265,1,0,2,0,0,0,0,0,0.0537,0
POL-007791,auto,collision,collision,264.54,10000.0,487,0,0,6,0,0,2,0,0,0.0265,0
POL-007792,health,emergency,emergency,3868.25,10000.0,727,2,0,8,0,0,5,0,0,0.3868,0
POL-007793,health,surgery,surgery,1296.48,10000.0,731,2,0,2,1,0,1,0,0,0.1296,0
POL-007794,travel,flight_cancel,flight_cancel,796.36,5000.0,640,0,0,17,0,0,3,0,0,0.1593,0
POL-007795,auto,theft,theft,828.12,5000.0,53,0,0,1,1,0,4,0,0,0.1656,0
POL-007796,property,water_damage,water_damage,3083.45,10000.0,270,1,0,0,1,0,5,0,0,0.3083,0
POL-007797,auto,glass_damage,glass_damage,491.37,10000.0,846,0,0,2,0,0,3,0,0,0.0491,0
POL-007798,auto,collision,collision,692.35,10000.0,531,3,0,0,0,0,5,0,0,0.0692,1
POL-007799,auto,total_loss,total_loss,430.64,15000.0,571,0,0,1,0,0,2,0,0,0.0287,0
POL-007800,auto,theft,theft,1220.88,25000.0,128,2,0,0,1,0,2,0,0,0.0488,0
POL-007801,auto,theft,theft,1727.07,20000.0,196,0,1,14,0,0,1,0,0,0.0864,1
POL-007802,property,natural_disaster,natural_disaster,1314.81,100000.0,1559,0,0,15,0,0,2,0,0,0.0131,0
POL-007803,auto,collision,collision,1611.5,5000.0,938,0,0,4,0,0,3,0,0,0.3223,0
POL-007804,auto,theft,theft,2570.3,25000.0,90,0,1,2,0,0,5,0,0,0.1028,0
POL-007805,auto,theft,theft,984.79,10000.0,393,0,0,17,1,0,2,1,0,0.0985,0
POL-007806,travel,medical_abroad,medical_abroad,542.44,5000.0,337,1,0,2,0,0,3,0,0,0.1085,0
POL-007807,property,theft,theft,525.69,50000.0,293,1,0,5,0,0,3,0,0,0.0105,0
POL-007808,auto,theft,theft,583.07,5000.0,318,1,1,10,0,0,1,1,0,0.1166,1
POL-007809,auto,glass_damage,glass_damage,2780.77,5000.0,514,1,0,9,1,0,0,0,0,0.5562,0
POL-007810,auto,total_loss,total_loss,1984.74,20000.0,1707,0,0,6,0,0,5,1,0,0.0992,1
POL-007811,auto,vandalism,vandalism,149.95,5000.0,1041,0,0,9,0,0,5,0,0,0.03,0
POL-007812,auto,vandalism,vandalism,1343.85,5000.0,1040,1,0,13,0,0,2,0,0,0.2688,0
POL-007813,health,hospitalization,hospitalization,1629.52,50000.0,607,1,0,3,0,0,2,0,0,0.0326,0
POL-007814,auto,total_loss,total_loss,618.14,10000.0,8,1,0,5,0,0,4,0,0,0.0618,0
POL-007815,health,outpatient,outpatient,790.69,50000.0,290,1,0,13,0,0,1,0,0,0.0158,0
POL-007816,auto,total_loss,total_loss,500.62,10000.0,357,0,0,1,0,0,4,0,0,0.0501,0
POL-007817,property,structural,structural,407.45,25000.0,924,0,0,5,0,0,2,0,0,0.0163,0
POL-007818,property,fire,fire,724.71,25000.0,1280,1,0,0,0,0,1,0,0,0.029,0
POL-007819,health,surgery,surgery,3979.86,50000.0,300,1,0,2,0,0,5,0,0,0.0796,0
POL-007820,auto,theft,theft,636.17,15000.0,178,3,0,6,1,0,0,0,0,0.0424,1
POL-007821,auto,vandalism,vandalism,905.36,5000.0,205,2,0,3,1,0,2,0,0,0.1811,0
POL-007822,health,hospitalization,hospitalization,533.08,10000.0,432,1,0,18,1,0,3,0,0,0.0533,0
POL-007823,travel,medical_abroad,medical_abroad,230.64,3000.0,160,0,0,6,0,0,1,1,0,0.0769,0
POL-007824,health,outpatient,outpatient,950.43,50000.0,1208,4,0,4,0,0,3,0,0,0.019,0
POL-007825,property,water_damage,water_damage,2321.26,75000.0,271,0,0,34,0,0,3,0,1,0.031,0
POL-007826,property,fire,fire,1515.78,50000.0,2305,1,0,12,0,0,3,0,0,0.0303,0
POL-007827,auto,total_loss,total_loss,720.89,5000.0,57,1,0,14,1,0,2,0,0,0.1442,0
POL-007828,health,surgery,surgery,1667.51,10000.0,104,2,0,24,0,0,5,0,0,0.1668,0
POL-007829,auto,vandalism,vandalism,794.2,15000.0,358,0,0,4,0,0,4,0,0,0.0529,0
POL-007830,auto,vandalism,vandalism,377.54,5000.0,1013,0,0,9,0,0,2,0,0,0.0755,0
POL-007831,health,emergency,emergency,195.65,10000.0,218,0,0,6,0,0,3,0,0,0.0196,0
POL-007832,auto,collision,collision,915.96,5000.0,908,1,0,4,0,0,2,0,0,0.1832,0
POL-007833,property,structural,structural,6969.07,25000.0,277,0,1,0,0,0,5,0,0,0.2788,1
POL-007834,auto,total_loss,total_loss,423.88,10000.0,958,3,0,1,0,0,3,0,0,0.0424,0
POL-007835,health,outpatient,outpatient,600.1,50000.0,162,0,0,19,0,0,3,0,0,0.012,0
POL-007836,health,emergency,emergency,2267.75,10000.0,319,0,0,1,0,0,0,0,0,0.2268,0
POL-007837,health,emergency,emergency,476.12,25000.0,163,1,0,28,0,0,3,0,0,0.019,0
POL-007838,auto,collision,collision,1236.52,15000.0,121,0,0,3,0,0,0,0,0,0.0824,0
POL-007839,property,theft,theft,511.33,25000.0,273,2,0,7,1,0,3,0,0,0.0205,0
POL-007840,health,outpatient,outpatient,324.77,50000.0,203,1,0,24,0,0,2,0,0,0.0065,0
POL-007841,health,outpatient,outpatient,404.13,100000.0,773,0,0,5,0,0,3,0,0,0.004,0
POL-007842,auto,collision,collision,1121.01,25000.0,688,0,0,3,0,0,5,0,0,0.0448,0
POL-007843,health,dental,dental,4758.24,50000.0,222,3,0,0,1,0,5,0,0,0.0952,0
POL-007844,travel,lost_luggage,lost_luggage,957.75,2000.0,2431,1,0,36,0,0,1,0,1,0.4789,0
POL-007845,health,emergency,emergency,2257.61,50000.0,1821,1,0,6,1,0,5,0,0,0.0452,0
POL-007846,travel,flight_cancel,flight_cancel,558.88,3000.0,1249,2,0,26,0,0,1,0,0,0.1863,0
POL-007847,health,surgery,surgery,1081.89,10000.0,441,0,0,6,0,0,2,0,0,0.1082,0
POL-007848,auto,total_loss,total_loss,376.79,10000.0,265,3,0,25,1,0,3,0,0,0.0377,0
POL-007849,auto,total_loss,total_loss,901.9,15000.0,187,2,0,1,0,0,3,0,0,0.0601,0
POL-007850,auto,total_loss,total_loss,725.35,15000.0,7,2,1,6,1,0,4,0,0,0.0484,1
POL-007851,health,dental,dental,2818.98,25000.0,499,0,0,7,0,0,3,0,0,0.1128,0
POL-007852,travel,medical_abroad,medical_abroad,883.34,3000.0,402,0,0,43,0,0,2,0,1,0.2944,0
POL-007853,auto,total_loss,total_loss,1037.61,10000.0,496,1,0,8,0,0,3,0,0,0.1038,0
POL-007854,health,surgery,surgery,2841.61,100000.0,428,0,0,1,0,0,1,0,0,0.0284,0
POL-007855,health,surgery,surgery,1873.12,100000.0,74,0,0,28,0,0,1,0,0,0.0187,0
POL-007856,health,emergency,emergency,1932.36,50000.0,594,0,0,35,1,0,3,0,1,0.0386,0
POL-007857,auto,collision,collision,348.2,15000.0,223,2,0,6,0,0,2,0,0,0.0232,0
POL-007858,auto,theft,theft,3055.92,10000.0,363,2,0,19,0,0,0,0,0,0.3056,0
POL-007859,auto,theft,theft,3501.74,10000.0,227,0,0,0,0,0,3,0,0,0.3502,0
POL-007860,auto,theft,theft,2423.94,20000.0,11,0,0,6,0,0,5,0,0,0.1212,0
POL-007861,auto,theft,theft,1904.37,5000.0,1045,3,0,8,0,0,2,0,0,0.3809,1
POL-007862,auto,collision,collision,1553.02,5000.0,80,0,0,24,0,0,3,0,0,0.3106,0
POL-007863,health,hospitalization,hospitalization,3688.04,50000.0,436,3,0,1,1,0,5,0,0,0.0738,0
POL-007864,auto,total_loss,total_loss,1114.2,15000.0,1073,1,0,6,0,0,2,0,0,0.0743,0
POL-007865,property,water_damage,water_damage,2424.83,100000.0,125,0,0,8,0,0,4,0,0,0.0242,0
POL-007866,auto,theft,theft,2009.39,5000.0,265,0,0,13,1,0,2,0,0,0.4019,0
POL-007867,auto,glass_damage,glass_damage,1532.07,5000.0,237,0,0,1,1,0,4,0,0,0.3064,0
POL-007868,auto,glass_damage,glass_damage,2562.79,10000.0,46,1,0,3,0,0,1,0,0,0.2563,0
POL-007869,auto,glass_damage,glass_damage,1200.23,10000.0,275,0,0,0,0,0,1,0,0,0.12,0
POL-007870,travel,medical_abroad,medical_abroad,2310.2,5000.0,326,0,0,1,1,0,0,0,0,0.462,0
POL-007871,auto,glass_damage,glass_damage,2124.46,25000.0,13,0,0,8,0,0,1,0,0,0.085,0
POL-007872,property,structural,structural,924.31,75000.0,334,1,0,3,0,0,2,1,0,0.0123,0
POL-007873,property,theft,theft,1686.62,25000.0,49,1,0,7,0,0,3,0,0,0.0675,0
POL-007874,health,emergency,emergency,316.39,100000.0,1114,1,0,18,1,0,4,0,0,0.0032,0
POL-007875,health,emergency,emergency,1840.15,25000.0,525,1,0,5,0,0,3,0,0,0.0736,0
POL-007876,health,hospitalization,hospitalization,142.41,100000.0,29,1,0,15,0,0,2,0,0,0.0014,0
POL-007877,auto,theft,theft,3156.31,5000.0,877,1,0,17,0,0,5,0,0,0.6313,0
POL-007878,health,dental,dental,346.61,10000.0,224,1,0,9,0,0,2,0,0,0.0347,0
POL-007879,auto,theft,theft,926.79,10000.0,127,0,0,3,0,0,1,1,0,0.0927,0
POL-007880,auto,vandalism,vandalism,2921.96,5000.0,146,0,0,19,0,0,5,0,0,0.5844,0
POL-007881,health,dental,dental,1662.55,50000.0,455,1,0,5,0,0,3,0,0,0.0333,0
POL-007882,health,outpatient,outpatient,678.18,100000.0,42,0,0,10,1,0,4,0,0,0.0068,0
POL-007883,property,water_damage,water_damage,815.96,75000.0,30,0,0,8,1,0,1,0,0,0.0109,0
POL-007884,auto,collision,collision,2164.69,5000.0,493,0,0,11,0,0,5,0,0,0.4329,0
POL-007885,travel,trip_interrupt,trip_interrupt,571.45,2000.0,2006,1,0,22,0,0,5,0,0,0.2857,0
POL-007886,auto,theft,theft,1251.52,10000.0,330,1,0,5,1,0,0,0,0,0.1252,0
POL-007887,auto,total_loss,total_loss,672.08,10000.0,266,2,0,29,1,0,3,0,0,0.0672,0
POL-007888,auto,glass_damage,glass_damage,1625.9,15000.0,1470,2,0,1,1,0,2,0,0,0.1084,0
POL-007889,health,dental,dental,1664.9,25000.0,137,2,0,3,0,0,3,1,0,0.0666,1
POL-007890,auto,vandalism,vandalism,813.56,10000.0,137,0,0,30,0,0,1,0,0,0.0814,0
POL-007891,health,dental,dental,537.44,50000.0,1177,1,0,0,0,0,4,0,0,0.0107,0
POL-007892,travel,flight_cancel,flight_cancel,703.08,10000.0,520,3,0,7,0,0,2,0,0,0.0703,0
POL-007893,health,outpatient,outpatient,396.34,25000.0,27,1,0,3,0,0,3,0,0,0.0159,0
POL-007894,health,surgery,surgery,360.16,25000.0,560,0,0,18,0,0,1,0,0,0.0144,0
POL-007895,travel,trip_interrupt,trip_interrupt,2265.1,2000.0,857,2,0,1,0,0,3,0,0,1.1326,0
POL-007896,travel,trip_interrupt,trip_interrupt,1501.01,3000.0,160,0,0,1,0,0,2,1,0,0.5003,0
POL-007897,health,hospitalization,hospitalization,636.51,25000.0,241,0,0,2,0,0,1,0,0,0.0255,0
POL-007898,auto,total_loss,total_loss,3223.59,10000.0,110,0,0,4,0,0,0,0,0,0.3224,1
POL-007899,property,water_damage,water_damage,1778.56,25000.0,501,0,0,23,0,0,4,0,0,0.0711,0
POL-007900,health,dental,dental,1601.57,25000.0,545,4,0,24,0,0,3,0,0,0.0641,0
POL-007901,auto,total_loss,total_loss,2588.43,10000.0,35,1,0,2,0,0,3,0,0,0.2588,0
POL-007902,auto,collision,collision,2374.98,20000.0,566,0,0,8,0,0,3,0,0,0.1187,0
POL-007903,travel,lost_luggage,lost_luggage,1877.33,2000.0,537,0,0,13,0,0,2,0,0,0.9387,0
POL-007904,auto,vandalism,vandalism,1035.86,10000.0,17,0,0,6,1,0,3,0,0,0.1036,0
POL-007905,property,theft,theft,1090.88,25000.0,405,0,0,35,0,0,0,0,1,0.0436,0
POL-007906,auto,collision,collision,272.03,10000.0,475,1,0,9,0,0,1,0,0,0.0272,0
POL-007907,travel,flight_cancel,flight_cancel,1416.94,2000.0,281,0,0,6,0,0,1,0,0,0.7085,0
POL-007908,auto,collision,collision,1754.35,10000.0,1157,0,0,11,0,0,3,0,0,0.1754,0
POL-007909,health,dental,dental,1047.84,100000.0,199,0,0,20,0,0,4,0,0,0.0105,0
POL-007910,property,structural,structural,209.42,25000.0,34,2,0,3,0,0,2,0,0,0.0084,0
POL-007911,health,surgery,surgery,200.02,25000.0,557,2,0,30,0,0,3,0,0,0.008,0
POL-007912,health,hospitalization,hospitalization,185.75,25000.0,464,1,0,4,0,0,2,0,0,0.0074,0
POL-007913,auto,total_loss,total_loss,332.76,20000.0,2257,1,0,12,0,0,2,0,0,0.0166,0
POL-007914,auto,vandalism,vandalism,1251.87,5000.0,131,1,0,15,1,0,4,0,0,0.2504,0
POL-007915,auto,collision,collision,1107.65,5000.0,251,0,0,27,0,0,2,0,0,0.2215,0
POL-007916,health,outpatient,outpatient,1096.68,25000.0,309,0,0,11,1,0,2,0,0,0.0439,0
POL-007917,auto,glass_damage,glass_damage,833.57,15000.0,988,0,0,33,0,0,4,0,1,0.0556,0
POL-007918,auto,theft,theft,569.98,5000.0,267,1,0,14,0,0,3,0,0,0.114,0
POL-007919,health,emergency,emergency,712.66,10000.0,739,1,0,18,0,0,3,0,0,0.0713,0
POL-007920,health,surgery,surgery,944.51,10000.0,85,1,0,18,0,0,1,1,0,0.0945,0
POL-007921,travel,flight_cancel,flight_cancel,1899.86,3000.0,263,2,0,11,0,0,2,0,0,0.6333,0
POL-007922,auto,theft,theft,2006.23,10000.0,84,0,0,26,0,0,2,0,0,0.2006,0
POL-007923,auto,total_loss,total_loss,1170.42,15000.0,1494,0,0,4,0,0,2,0,0,0.078,0
POL-007924,property,theft,theft,251.67,10000.0,97,3,0,2,1,0,3,0,0,0.0252,1
POL-007925,auto,total_loss,total_loss,950.41,15000.0,271,1,0,2,1,0,0,0,0,0.0634,0
POL-007926,property,fire,fire,1291.61,75000.0,42,0,0,8,1,0,5,0,0,0.0172,0
POL-007927,property,natural_disaster,natural_disaster,560.7,50000.0,1271,1,0,30,0,0,5,0,0,0.0112,0
POL-007928,travel,medical_abroad,medical_abroad,5243.75,5000.0,488,2,0,10,0,0,4,0,0,1.0488,1
POL-007929,auto,collision,collision,655.89,20000.0,1641,0,0,25,0,0,3,0,0,0.0328,0
POL-007930,travel,flight_cancel,flight_cancel,814.88,2000.0,21,0,0,1,1,0,3,1,0,0.4074,0
POL-007931,travel,flight_cancel,flight_cancel,864.36,10000.0,96,0,0,15,0,0,4,0,0,0.0864,0
POL-007932,health,surgery,surgery,389.51,25000.0,239,0,0,49,0,0,1,0,1,0.0156,0
POL-007933,auto,theft,theft,268.23,5000.0,485,0,0,9,0,0,5,0,0,0.0536,0
POL-007934,auto,glass_damage,glass_damage,697.73,15000.0,199,0,0,19,0,0,3,0,0,0.0465,0
POL-007935,auto,theft,theft,100.0,15000.0,622,1,0,8,1,1,1,0,0,0.0067,0
POL-007936,health,surgery,surgery,1256.05,100000.0,90,0,0,24,0,0,3,0,0,0.0126,0
POL-007937,health,surgery,surgery,759.07,10000.0,458,1,0,10,0,0,2,0,0,0.0759,0
POL-007938,auto,glass_damage,glass_damage,654.49,25000.0,253,1,0,2,0,0,2,0,0,0.0262,0
POL-007939,health,hospitalization,hospitalization,1529.24,25000.0,354,1,0,3,0,0,3,0,0,0.0612,0
POL-007940,auto,vandalism,vandalism,603.09,10000.0,421,0,0,5,0,0,2,0,0,0.0603,0
POL-007941,health,hospitalization,hospitalization,521.15,50000.0,30,3,0,41,0,0,1,0,1,0.0104,0
POL-007942,property,fire,fire,265.91,50000.0,1288,0,0,11,0,0,1,0,0,0.0053,0
POL-007943,auto,collision,collision,328.21,10000.0,771,1,0,7,0,0,1,1,0,0.0328,0
POL-007944,auto,total_loss,total_loss,2361.51,10000.0,292,2,0,5,1,0,0,0,0,0.2362,0
POL-007945,auto,vandalism,vandalism,616.69,10000.0,396,2,0,25,0,0,4,0,0,0.0617,1
POL-007946,health,outpatient,outpatient,961.62,50000.0,16,0,0,4,0,0,1,0,0,0.0192,1
POL-007947,travel,flight_cancel,flight_cancel,710.86,5000.0,344,0,0,7,0,0,2,0,0,0.1422,0
POL-007948,property,structural,structural,1792.7,25000.0,277,1,0,1,1,0,0,1,0,0.0717,0
POL-007949,auto,theft,theft,538.88,5000.0,234,0,0,5,0,0,3,0,0,0.1078,0
POL-007950,property,structural,structural,491.41,50000.0,844,0,0,25,0,0,1,1,0,0.0098,0
POL-007951,auto,glass_damage,glass_damage,293.78,10000.0,100,2,0,0,0,0,1,0,0,0.0294,0
POL-007952,health,dental,dental,1284.33,25000.0,96,2,0,0,0,0,2,0,0,0.0514,1
POL-007953,auto,theft,theft,1983.55,10000.0,368,1,0,6,0,0,2,0,0,0.1984,0
POL-007954,property,structural,structural,1685.28,25000.0,581,0,0,13,0,0,2,0,0,0.0674,0
POL-007955,health,emergency,emergency,2327.34,25000.0,11,1,0,0,0,0,5,0,0,0.0931,0
POL-007956,health,dental,dental,1171.14,25000.0,394,2,0,7,0,0,2,0,0,0.0468,0
POL-007957,travel,trip_interrupt,trip_interrupt,1673.19,2000.0,177,3,0,0,0,0,1,0,0,0.8366,0
POL-007958,auto,collision,collision,2129.06,5000.0,707,0,0,13,0,0,5,0,0,0.4258,0
POL-007959,auto,vandalism,vandalism,467.02,25000.0,316,0,0,14,0,0,3,0,0,0.0187,0
POL-007960,property,natural_disaster,natural_disaster,2760.38,50000.0,898,2,0,27,1,0,0,0,0,0.0552,0
POL-007961,auto,glass_damage,glass_damage,1537.03,5000.0,252,1,0,34,0,0,2,0,1,0.3074,0
POL-007962,auto,glass_damage,glass_damage,2367.35,10000.0,877,0,0,18,0,0,5,0,0,0.2367,0
POL-007963,health,hospitalization,hospitalization,1976.9,10000.0,630,0,0,8,0,0,3,0,0,0.1977,0
POL-007964,health,hospitalization,hospitalization,306.55,25000.0,880,2,0,2,1,0,2,0,0,0.0123,0
POL-007965,auto,vandalism,vandalism,1991.12,15000.0,836,2,0,13,1,0,1,0,0,0.1327,0
POL-007966,auto,theft,theft,1333.52,15000.0,333,0,0,45,1,0,3,0,1,0.0889,0
POL-007967,auto,vandalism,vandalism,759.93,10000.0,229,0,0,24,0,0,3,0,0,0.076,0
POL-007968,health,emergency,emergency,1643.65,50000.0,724,1,0,10,0,0,4,0,0,0.0329,0
POL-007969,property,natural_disaster,natural_disaster,1793.21,10000.0,224,1,0,29,1,0,3,0,0,0.1793,0
POL-007970,property,natural_disaster,natural_disaster,3392.32,25000.0,46,1,0,5,1,0,4,0,0,0.1357,0
POL-007971,health,outpatient,outpatient,4414.6,50000.0,978,2,0,10,0,0,2,0,0,0.0883,0
POL-007972,auto,theft,theft,1663.21,5000.0,253,3,0,8,0,0,1,0,0,0.3326,0
POL-007973,property,water_damage,water_damage,1596.48,50000.0,71,3,1,8,0,0,3,0,0,0.0319,1
POL-007974,health,outpatient,outpatient,1932.98,10000.0,519,1,0,43,0,0,3,0,1,0.1933,0
POL-007975,auto,glass_damage,glass_damage,711.67,5000.0,1102,0,0,3,1,0,5,0,0,0.1423,0
POL-007976,property,theft,theft,2377.97,25000.0,986,2,0,0,0,0,3,0,0,0.0951,0
POL-007977,travel,medical_abroad,medical_abroad,689.48,3000.0,404,2,0,0,1,0,3,0,0,0.2298,1
POL-007978,travel,flight_cancel,flight_cancel,934.79,3000.0,46,0,0,2,0,0,2,0,0,0.3116,0
POL-007979,travel,trip_interrupt,trip_interrupt,703.75,3000.0,596,2,0,10,0,0,3,0,0,0.2346,0
POL-007980,auto,total_loss,total_loss,599.24,10000.0,469,1,0,18,0,0,4,0,0,0.0599,0
POL-007981,auto,collision,collision,2377.21,5000.0,117,0,0,3,1,0,2,0,0,0.4754,0
POL-007982,health,hospitalization,hospitalization,1188.95,50000.0,1154,1,0,2,0,0,4,0,0,0.0238,0
POL-007983,auto,vandalism,vandalism,1591.26,5000.0,45,0,0,6,0,0,3,0,0,0.3183,0
POL-007984,health,dental,dental,1618.11,10000.0,233,1,0,14,0,0,0,1,0,0.1618,0
POL-007985,travel,trip_interrupt,trip_interrupt,468.31,10000.0,49,0,0,2,0,0,2,0,0,0.0468,0
POL-007986,travel,flight_cancel,flight_cancel,387.68,2000.0,1214,0,0,12,0,0,3,0,0,0.1938,0
POL-007987,health,emergency,emergency,4405.94,50000.0,18,1,1,7,0,0,3,0,0,0.0881,0
POL-007988,travel,trip_interrupt,trip_interrupt,599.87,3000.0,277,0,0,1,0,0,2,0,0,0.2,0
POL-007989,travel,flight_cancel,flight_cancel,1421.11,2000.0,989,1,0,6,0,0,5,0,0,0.7106,0
POL-007990,health,outpatient,outpatient,954.66,25000.0,144,0,0,4,0,0,2,0,0,0.0382,0
POL-007991,auto,total_loss,total_loss,1039.46,20000.0,55,0,0,9,1,0,1,0,0,0.052,0
POL-007992,auto,collision,collision,1850.14,5000.0,67,0,0,13,0,0,2,1,0,0.37,0
POL-007993,auto,theft,theft,520.28,10000.0,259,1,0,35,0,0,5,0,1,0.052,0
POL-007994,auto,theft,theft,815.0,15000.0,279,1,0,12,1,0,4,1,0,0.0543,0
POL-007995,auto,glass_damage,glass_damage,2985.02,10000.0,633,1,0,1,0,0,4,0,0,0.2985,0
POL-007996,auto,theft,theft,1068.59,15000.0,135,1,0,10,0,0,4,0,0,0.0712,0
POL-007997,health,emergency,emergency,3228.13,25000.0,605,0,0,16,0,0,3,1,0,0.1291,0
POL-007998,property,structural,structural,1832.74,10000.0,3442,1,0,7,0,0,2,0,0,0.1833,0
POL-007999,auto,collision,collision,1984.46,15000.0,998,1,0,10,0,0,4,0,0,0.1323,0
POL-008000,travel,flight_cancel,flight_cancel,1440.11,2000.0,504,1,0,6,0,0,2,0,0,0.7201,0
POL-008001,health,dental,dental,10856.26,25000.0,1405,0,0,1,0,0,2,0,0,0.4343,1
POL-008002,auto,glass_damage,glass_damage,625.54,10000.0,2361,0,0,3,1,0,4,1,0,0.0626,1
POL-008003,property,theft,theft,294.9,50000.0,422,0,0,8,1,0,2,0,0,0.0059,0
POL-008004,health,surgery,surgery,554.27,25000.0,159,0,1,15,0,0,3,0,0,0.0222,0
POL-008005,auto,total_loss,total_loss,910.33,5000.0,1232,3,0,9,0,0,2,0,0,0.1821,0
POL-008006,travel,trip_interrupt,trip_interrupt,3600.0,3000.0,929,2,0,9,1,1,1,0,0,1.2,1
POL-008007,auto,theft,theft,2026.31,20000.0,44,1,0,6,0,0,2,0,0,0.1013,0
POL-008008,health,outpatient,outpatient,2682.03,25000.0,1377,1,0,2,1,0,0,0,0,0.1073,0
POL-008009,auto,glass_damage,glass_damage,193.77,5000.0,228,1,0,5,0,0,4,0,0,0.0388,0
POL-008010,travel,medical_abroad,medical_abroad,767.66,3000.0,194,0,0,2,0,0,2,1,0,0.2559,1
POL-008011,health,surgery,surgery,1844.96,50000.0,210,1,0,13,0,0,2,0,0,0.0369,0
POL-008012,health,emergency,emergency,1275.03,50000.0,192,0,0,12,0,0,2,0,0,0.0255,0
POL-008013,auto,vandalism,vandalism,312.3,15000.0,362,1,0,14,0,0,2,0,0,0.0208,0
POL-008014,health,emergency,emergency,1498.09,100000.0,433,1,0,1,0,0,3,0,0,0.015,0
POL-008015,travel,medical_abroad,medical_abroad,607.97,5000.0,277,2,0,5,0,0,3,0,0,0.1216,0
POL-008016,health,outpatient,outpatient,1440.79,25000.0,266,1,0,15,1,0,3,0,0,0.0576,0
POL-008017,health,hospitalization,hospitalization,382.87,50000.0,668,1,0,20,1,0,5,0,0,0.0077,0
